game_number,epoch,episode,blue_win,red_win,reward,time,moves
12,1,12,0,0,-667.0,2024-11-24 23:24:13,"11-15, 22-17, 15-19, 23x16, 12x19, 24x15, 10x19, 27-24, 7-10, 24x15, 10x19, 25-22, 2-7, 32-27, 7-11, 28-24, 19x28, 29-25, 8-12, 17-13, 11-15, 22-17, 9-14, 17x10, 5-9, 21-17, 12-16, 25-22, 16-19, 27-23, 3-7, 23x16, 7x14x21, 22-18, 15x22, 26x17, 1-5, 31-26, 6-10, 13x6, 10-15, 6-1, 4-8, 17-13, 15-19, 16-11, 8x15, 26-22, 28-32, 22-17, 15-18, 1-6, 21-25, 30x21, 32-27, 13-9, 5x14, 17x10, 19-23, 6-1, 27-31, 10-6, 18-22, 1-5, 22-26, 5-9, 31-27, 6-1, 27-24, 1-6, 24-27"
13,1,13,0,0,-322.0,2024-11-24 23:24:13,"9-14, 24-20, 5-9, 28-24, 14-18, 22x15, 10x19x28, 21-17, 6-10, 23-19, 11-15, 19-16, 12x19, 26-22, 1-6, 27-23, 19x26, 30x23, 10-14, 17x10x1, 2-6, 1x10x19, 7-10, 31-26, 8-11, 19-15, 10x19, 23x16x7, 3x10, 25-21, 4-8, 29-25, 8-11, 32-27, 9-13, 27-24, 11-15, 22-17, 13x22x31, 24-19, 15x24, 20-16, 10-15, 16-11, 28-32, 11-8, 31-27, 8-3, 27-31, 25-22, 24-28, 3-7, 31-26, 22-17, 26-31, 7-2, 15-18, 17-14, 32-27, 2-6, 27-32, 14-9, 31-27, 6-2, 18-23, 2-6, 27-31"
14,1,14,0,1,-75.0,2024-11-24 23:24:13,"11-15, 23-18, 8-11, 22-17, 15x22, 25x18, 11-16, 18-14, 9x18, 29-25, 4-8, 25-22, 18x25, 26-23, 25-29, 17-13, 7-11, 23-19, 16x23, 27x18, 10-14, 18x9, 5x14, 30-26, 12-16, 24-20, 1-5, 32-27, 16-19, 21-17, 14x21, 26-22, 6-9, 13x6, 2x9, 22-18, 11-16, 20x11x4, 9-14, 18x9, 5x14, 27-24, 29-25, 24x15, 25-30, 31-27, 14-18, 15-10, 30-26, 28-24, 18-23, 27x18, 3-7, 10x3, 26-30, 18-15, 30-25, 3-7, 25-29, 7-10, 21-25, 24-20, 25-30, 10-6, 29-25, 20-16, 25-21, 4-8, 30-26, 6-9, 26-31, 9-14, 31-26, 16-11, 26-30, 14-18, 21-25, 8-12, 30-26, 11-8, 25-30, 18-14, 26-22, 12-16, 22-17, 14x21, 30-25, 21x30"
15,1,15,0,0,-320.0,2024-11-24 23:24:14,"11-15, 21-17, 8-11, 17-13, 15-19, 24x15x8, 4x11, 22-18, 11-16, 23-19, 16x23, 26x19, 3-8, 19-15, 10x19, 28-24, 19x28, 25-21, 7-10, 31-26, 10-15, 18x11x4, 12-16, 30-25, 9-14, 27-24, 16-20, 21-17, 14x21x30x23, 24-19, 23x16, 32-27, 28-32, 13-9, 5x14, 27-23, 1-5, 29-25, 14-18, 23x14, 32-28, 14-9, 6x13, 25-21, 20-24, 4-8, 2-7, 8-3, 16-19, 3x10, 13-17, 21x14, 19-16, 14-9, 5x14, 10x17, 16-12, 17-13, 12-8, 13-17, 8-12"
16,1,16,1,0,-68.0,2024-11-24 23:24:14,"11-15, 22-18, 15x22, 25x18, 10-14, 21-17, 14x21, 18-15, 21-25, 30x21, 7-11, 26-22, 11x18x25, 29x22, 9-14, 24-20, 12-16, 20x11, 8x15, 27-24, 3-8, 22-18, 15x22, 21-17, 14x21, 23-18, 6-9, 31-26, 22x31, 24-19, 21-25, 18-14, 9x18, 19-16, 8-12, 28-24, 12x19x28, 32-27, 31x24"
17,1,17,0,0,-327.0,2024-11-24 23:24:14,"11-15, 21-17, 7-11, 23-18, 10-14, 17x10, 9-14, 18x9, 5x14, 24-19, 15x24, 28x19, 6x15x24, 27x20, 11-16, 20x11, 8x15, 32-28, 2-7, 22-17, 14x21, 28-24, 4-8, 24-19, 15x24, 26-22, 8-11, 31-26, 3-8, 22-17, 24-27, 17-13, 12-16, 26-22, 1-6, 22-18, 6-9, 13x6, 16-19, 18-14, 19-24, 30-26, 21x30x23, 6-2, 23-19, 29-25, 11-15, 2x11x18, 19-15, 18x11x4, 27-32, 14-10, 24-27, 25-21, 27-31, 4-8, 32-27, 10-7, 27-32, 7-3, 31-26, 8-12, 26-31, 3-7"
18,1,18,0,1,56.0,2024-11-24 23:24:14,"12-16, 22-17, 9-14, 24-19, 11-15, 19x12, 15-18, 23-19, 18-22, 25x18x9, 6x13x22, 26x17, 5-9, 27-23, 10-14, 17x10, 7x14, 19-16, 14-17, 21x14x5, 8-11, 16x7, 3x10, 30-25, 4-8, 12x3, 10-14, 25-22, 14-17, 22x13, 1-6, 31-26, 6-10, 5-1, 2-7, 1-6, 10-15, 3x10x19"
19,1,19,0,0,-355.0,2024-11-24 23:24:14,"11-16, 22-17, 7-11, 24-19, 11-15, 17-14, 9x18, 23x14x7, 3x10, 21-17, 16x23, 26x19, 15x24, 27x20, 10-15, 30-26, 15-18, 31-27, 2-7, 26-22, 6-10, 22x15x6, 1x10, 28-24, 10-14, 17x10x3, 5-9, 25-21, 9-14, 3-7, 14-18, 24-19, 18-23, 27x18, 12-16, 20x11, 8x15x22, 32-28, 4-8, 28-24, 8-12, 24-20, 22-26, 19-16, 12x19, 7-10, 26-31, 21-17, 31-26, 17-13, 26-30, 20-16, 19-24, 16-11, 30-26, 10-14, 26-23, 14-10, 24-27, 11-8, 27-32, 10-15, 23-18, 15x22, 32-28, 22-17, 28-32, 17-21, 32-28, 8-4, 28-32, 13-9, 32-28, 21-17, 28-24, 29-25, 24-19, 25-22, 19-15, 17-13, 15-19, 4-8, 19-24, 9-6, 24-27, 8-3, 27-23, 3-8, 23-27"
20,1,20,0,1,-32.0,2024-11-24 23:24:15,"9-13, 21-17, 5-9, 22-18, 13x22, 26x17, 12-16, 17-13, 8-12, 30-26, 4-8, 23-19, 16x23x30x21, 27-23, 9-14, 18x9, 21-25, 29x22, 11-15, 32-27, 7-11, 24-19, 15x24, 27x20, 2-7, 9x2, 1-6, 2x9, 11-15, 22-17, 15-19, 23x16, 12x19, 9-6, 8-12, 6x15x24, 7-11, 24-27, 11-15, 27-24, 12-16, 20x11, 3-7, 11x2, 15-19, 24x15"
21,1,21,0,0,-405.0,2024-11-24 23:24:15,"10-15, 24-19, 15x24, 28x19, 9-13, 22-17, 13x22, 25x18, 7-10, 27-24, 10-14, 18x9, 6x13, 19-16, 11x20x27, 31x24, 5-9, 32-28, 2-6, 24-20, 13-17, 21x14x5, 8-11, 23-19, 6-9, 19-15, 11x18, 28-24, 18-23, 26x19, 1-6, 30-26, 12-16, 19x12, 6-10, 20-16, 3-7, 5-1, 7-11, 16x7, 9-13, 1-5, 10-14, 26-23, 14-17, 29-25, 17-22, 25x18, 4-8, 12x3, 13-17, 7-2, 17-21, 5-9, 21-25, 24-19, 25-29, 18-14, 29-25, 19-16, 25-29, 23-18, 29-25, 3-8, 25-21, 8-12, 21-17, 18-15, 17x10x19, 9-5, 19-15, 2-7, 15-19, 7-11, 19-24, 11-15, 24-28, 15-19, 28-32, 12-8, 32-28, 5-9, 28-32, 8-4, 32-27, 16-11, 27-31, 11-8, 31-26, 19-16, 26-23, 8-3, 23-18, 3-8, 18-22"
22,1,22,0,0,-235.0,2024-11-24 23:24:15,"10-14, 24-20, 11-15, 27-24, 15-18, 22x15, 8-11, 15x8, 4x11, 21-17, 14x21, 23-18, 9-14, 18x9, 5x14, 31-27, 1-5, 20-16, 11x20, 26-22, 12-16, 22-18, 14x23, 27x18, 20x27, 32x23, 16-20, 18-15, 5-9, 15-11, 7x16, 25-22, 3-8, 23-18, 9-14, 18x9, 6x13, 22-18, 8-11, 29-25, 20-24, 28x19x12, 11-15, 18x11, 13-17, 11-7, 2x11, 12-8, 11-16, 25-22, 17x26, 30x23, 21-25, 23-18, 25-30, 8-3, 16-19, 18-15, 30-26, 15-11, 19-24, 11-7, 26-30, 3-8, 24-27, 7-2, 27-31, 8-12, 30-26, 12-8, 31-27"
23,1,23,0,1,-14.0,2024-11-24 23:24:15,"10-14, 24-19, 11-15, 19x10, 6x15, 23-19, 15x24, 27x20, 7-11, 26-23, 2-6, 20-16, 12x19x26, 30x23, 11-16, 22-17, 3-7, 17x10x3x12x19, 9-14, 28-24, 14-17, 21x14, 6-9, 31-26, 9x18x27, 32x23, 5-9, 25-22, 4-8, 19-15, 8-12, 15-18, 9-14, 18x9, 12-16, 24-20, 1-5, 20x11, 5x14, 29-25, 14-18, 22x15"
24,1,24,0,0,-347.0,2024-11-24 23:24:16,"12-16, 23-19, 16x23, 27x18, 10-14, 32-27, 14x23x32, 31-27, 32x23, 26x19, 11-16, 19x12, 7-11, 24-20, 11-16, 20x11, 8x15, 12-8, 4x11, 21-17, 11-16, 25-21, 3-8, 28-24, 8-11, 29-25, 9-13, 22-18, 13x22x29, 21-17, 15x22, 17-13, 5-9, 30-25, 16-19, 24x15x8, 1-5, 25x18, 29-25, 18-15, 25-29, 15-10, 6x15, 13x6, 2x9, 8-3, 15-18, 3-8, 9-13, 8-11, 29-25, 11-7, 25-21, 7-3, 18-23, 3-7, 21-25"
25,1,25,0,1,-96.0,2024-11-24 23:24:16,"10-15, 23-19, 11-16, 19x10, 7x14, 26-23, 16-19, 24x15, 14-17, 22x13, 9-14, 31-26, 14-17, 21x14, 2-7, 25-21, 7-11, 21-17, 11x18, 29-25, 18-22, 25x18, 8-11, 23-19, 4-8, 14-9, 5x14x23, 27x18, 12-16, 19x12, 11-15, 18x11x4, 6-10, 13-9, 10-14, 17x10, 1-5, 9-6, 5-9, 6-2, 9-13, 10-6, 3-7, 2x11, 13-17, 6-1, 17-21, 11-16, 21-25, 30x21"
26,1,26,0,1,-325.0,2024-11-24 23:24:16,"9-13, 21-17, 5-9, 17-14, 10x17, 24-19, 9-14, 23-18, 14x23, 27x18, 7-10, 28-24, 11-15, 18x11, 8x15, 32-27, 3-7, 19-16, 12x19x28, 27-24, 15-19, 24x15, 10x19, 25-21, 7-11, 21x14, 1-5, 26-23, 19x26, 30x23, 13-17, 22x13, 6-10, 14x7, 2-6, 7-3, 11-15, 29-25, 4-8, 3x12, 15-19, 23x16, 28-32, 13-9, 5x14, 12-8, 14-17, 8-4, 17-22, 25x18, 6-9, 16-11, 32-27, 31x24, 9-14, 18x9"
27,1,27,1,0,-80.0,2024-11-24 23:24:16,"11-15, 24-20, 9-14, 23-18, 14x23, 26x19, 15x24, 28x19, 8-11, 27-24, 3-8, 22-17, 6-9, 19-15, 11x18, 32-27, 2-6, 17-13, 18-22, 25x18, 10-14, 29-25, 14x23x32, 25-22, 9-14, 30-25, 14-17, 21x14, 12-16, 20x11x2x9, 8-12, 31-26, 4-8, 14-10, 5x14, 22-18, 14x23x30x21, 10-6, 1x10, 24-19, 21-17, 13-9, 17-14, 19-15, 14x5, 15x6, 5-9, 6-1, 12-16, 1-6, 9x2"
28,1,28,0,0,-354.0,2024-11-24 23:24:17,"11-15, 22-18, 15x22, 26x17, 9-13, 24-19, 13x22, 25x18, 5-9, 18-15, 9-13, 30-26, 13-17, 21x14, 10x17, 29-25, 17-22, 25x18, 6-9, 18-14, 9x18, 23x14, 7-11, 19-16, 12x19, 27-24, 11x18, 24x15, 2-7, 28-24, 1-6, 24-19, 7-10, 14x7, 3x10, 19-16, 10x19, 26-22, 18x25, 32-27, 19-24, 27x20, 25-30, 31-26, 30x23, 16-11, 8x15, 20-16, 15-19, 16-12, 4-8, 12x3, 23-27, 3-8, 27-32, 8-4, 32-27, 4-8"
29,1,29,1,0,-301.0,2024-11-24 23:24:17,"12-16, 22-18, 10-14, 21-17, 14x21, 26-22, 7-10, 23-19, 16x23, 31-26, 9-13, 26x19, 6-9, 19-16, 11x20, 27-23, 20x27, 18-14, 10x17x26, 23-19, 26-31, 32x23, 8-11, 25-22, 11-16, 19x12, 31-27, 29-25, 27x18, 22x15, 9-14, 15-10, 5-9, 10-6, 1x10, 12-8, 4x11, 25-22, 2-7, 30-26, 11-15, 28-24, 14-18, 26-23, 18x27, 24-19, 15x24, 22-18, 10-14, 18-15, 27-31, 15-10, 21-25, 10-6, 7-11, 6-1, 14-18, 1-6, 31-27, 6-1, 27-23, 1-6, 11-15, 6-1, 25-30, 1-5, 24-27, 5x14, 15-19, 14-10, 23-26, 10-14, 26-31, 14x23x16, 27-32, 16-11, 31-26, 11-7, 3x10"
30,1,30,0,1,-106.0,2024-11-24 23:24:17,"11-15, 24-19, 15x24, 27x20, 8-11, 22-17, 10-15, 23-18, 15x22, 25x18, 6-10, 20-16, 11x20, 26-23, 3-8, 31-27, 10-14, 17x10x3, 9-14, 18x9, 5x14, 29-25, 14-17, 21x14, 1-6, 25-21, 6-9, 14x5, 20-24, 28x19, 12-16, 19x12, 2-7, 3x10, 8-11, 10-15, 11x18, 23x14, 4-8, 12x3"
31,1,31,0,0,-133.0,2024-11-24 23:24:17,"11-16, 23-19, 16x23, 27x18, 10-15, 18x11, 8x15, 22-18, 15x22, 25x18, 6-10, 18-15, 10x19, 24x15, 7-10, 15x6, 1x10, 31-27, 3-7, 30-25, 2-6, 27-23, 9-14, 21-17, 14x21x30, 23-18, 30x23x14, 29-25, 14-18, 28-24, 6-9, 25-22, 18x25, 32-28, 9-14, 24-19, 10-15, 19x10x3, 14-17, 3-7, 12-16, 7-10, 5-9, 10-14, 9x18, 28-24, 25-22, 24-20, 22-26, 20x11, 4-8, 11x4, 18-22, 4-8, 26-30, 8-12, 17-21, 12-16, 22-25, 16-12, 25-29, 12-16, 30-25, 16-20, 25-30, 20-24, 29-25, 24-19"
32,1,32,1,0,79.0,2024-11-24 23:24:17,"11-16, 22-18, 10-14, 26-22, 7-11, 24-19, 16-20, 18-15, 11x18, 22x15, 3-7, 21-17, 14x21, 31-26, 20-24, 27x20, 6-10, 15x6, 1x10, 28-24, 9-13, 25-22, 2-6, 19-15, 10x19x28, 22-17, 13x22x31, 30-25, 21x30, 20-16, 12x19x26, 32-27, 31x24, 29-25, 30x21"
33,1,33,0,0,-210.0,2024-11-24 23:24:18,"9-14, 21-17, 14x21, 24-20, 10-14, 23-18, 14x23, 26x19, 6-10, 31-26, 10-14, 22-18, 14x23, 27x18, 12-16, 19x12, 11-15, 18x11, 7x16, 20x11, 8x15, 28-24, 2-6, 24-20, 15-19, 20-16, 3-8, 12x3, 4-8, 3x12, 19-23, 26x19, 6-9, 30-26, 21x30x23, 29-25, 23-18, 12-8, 18-15, 19x10, 9-14, 10-6, 1x10, 8-12, 14-17, 32-28, 17-21, 28-24, 21x30, 16-11, 30-26, 12-8, 26-30, 8-3, 30-26, 11-8, 26-31, 8-4, 10-15, 24-20, 15-19, 3-7, 5-9, 20-16, 9-14, 7-10, 14-17, 16-12, 31-27, 10-15, 27-32, 15x24, 17-22, 12-8, 32-28, 24-27, 28-32, 27-24"
34,1,34,0,0,-489.0,2024-11-24 23:24:18,"12-16, 22-17, 16-19, 23x16, 11x20, 17-13, 9-14, 25-22, 8-11, 27-23, 20x27, 31x24, 10-15, 22-17, 6-9, 13x6, 2x9, 17x10, 7x14, 29-25, 15-19, 24x15x8, 3x12, 23-19, 14-17, 21x14, 9x18, 19-15, 18-23, 26x19, 4-8, 28-24, 12-16, 19x12x3, 1-6, 3-8, 6-9, 8-4, 9-14, 30-26, 14-18, 24-20, 5-9, 32-28, 9-13, 26-22, 13-17, 22x13, 18-23, 4-8, 23-26, 8-3, 26-30, 3-7, 30x21, 20-16, 21-25, 13-9, 25-29, 7-3, 29-25, 3-8, 25-22, 28-24, 22-25, 8-11, 25-22, 9-6, 22-25, 15-10, 25-29, 11-7, 29-25, 24-19, 25-30, 7-11, 30-26, 11-8, 26-30, 8-3"
35,1,35,0,0,-927.0,2024-11-24 23:24:18,"10-15, 24-19, 15x24, 27x20, 12-16, 22-18, 6-10, 26-22, 9-13, 32-27, 8-12, 21-17, 3-8, 18-15, 11x18, 23x14, 5-9, 14x5, 10-14, 20x11, 8x15, 17x10x3, 13-17, 22x13, 2-6, 3-7, 15-19, 7-10, 6x15, 31-26, 15-18, 25-21, 18-23, 27x18, 1-6, 18-14, 4-8, 29-25, 12-16, 28-24, 19x28, 21-17, 16-20, 14-9, 28-32, 9x2, 20-24, 2-7, 32-28, 26-22, 24-27, 30-26, 8-11, 7x16, 28-24, 16-20, 24-28, 26-23, 28-24, 20-16"
36,1,36,0,1,-158.0,2024-11-24 23:24:19,"10-15, 24-20, 11-16, 20x11, 7x16, 23-19, 16x23, 27x18x11, 8x15, 22-17, 3-7, 28-24, 4-8, 25-22, 7-10, 17-14, 10x17, 22x13, 6-10, 13x6, 2x9, 24-20, 1-6, 29-25, 9-14, 26-22, 8-11, 32-27, 14-17, 22x13, 11-16, 20x11, 15-18, 13-9, 5x14, 31-26, 18-22, 25x18x9x2, 10-14, 21-17, 14x21, 2-7, 21-25, 30x21, 12-16, 7-10, 16-20, 10-6, 20-24, 27x20"
37,1,37,1,0,-300.0,2024-11-24 23:24:19,"9-13, 22-17, 13x22, 26x17, 10-15, 24-19, 15x24, 27x20, 6-9, 20-16, 11x20, 30-26, 7-10, 25-22, 2-7, 31-27, 10-14, 17x10, 7x14, 21-17, 14x21, 22-17, 21-25, 29x22, 3-7, 23-18, 7-11, 18-14, 9x18x25, 17-13, 25-29, 26-23, 1-6, 27-24, 20x27, 23-18, 12-16, 32x23, 6-10, 18-14, 10x17, 13-9, 5x14, 23-19, 16x23, 28-24, 8-12, 24-19, 11-15, 19x10, 17-22, 10-6, 14-18, 6-2, 12-16, 2-6, 29-25, 6-10, 16-20, 10-14, 22-26, 14-10, 25-29, 10-7, 20-24, 7-11, 26-31, 11-16, 23-27, 16-12, 24-28, 12-16, 18-23, 16-11, 23-26, 11-16, 27-32, 16-20, 4-8, 20-16, 31-27, 16-11, 8x15"
38,1,38,0,1,-109.0,2024-11-24 23:24:19,"10-15, 23-19, 9-14, 19x10, 6x15, 21-17, 14x21, 22-17, 7-10, 17-13, 3-7, 24-20, 1-6, 26-22, 5-9, 22-18, 15x22, 25x18, 12-16, 18-15, 11x18, 20x11, 7x16, 27-23, 18x27, 32x23, 10-14, 28-24, 14-17, 31-27, 8-12, 24-20, 21-25, 30x21x14x5, 2-7, 20x11x2x9, 4-8, 9-6, 8-11, 6-2, 11-16, 2-7, 16-20, 7-10, 20-24, 27x20, 12-16, 20x11"
39,1,39,0,0,-280.0,2024-11-24 23:24:19,"9-13, 22-18, 11-16, 23-19, 16x23, 26x19, 6-9, 27-23, 1-6, 19-16, 12x19x26, 31x22, 8-12, 18-15, 10x19, 24x15, 3-8, 21-17, 8-11, 15x8, 4x11, 32-27, 12-16, 17-14, 9x18, 22x15x8, 7-10, 27-23, 10-14, 25-22, 6-9, 30-26, 14-17, 23-19, 16x23x30, 8-4, 17x26, 28-24, 9-14, 24-19, 13-17, 4-8, 26-31, 8-11, 2-7, 11x2, 17-22, 2-7, 22-25, 29x22, 5-9, 7-10, 31-27, 10x17, 9-13, 19-15, 27-31, 15-11, 30-26, 17-21, 26x17, 21x14, 13-17, 14x21, 31-26, 21-17, 26-31, 17-14, 31-27, 14-9, 27-31, 9-6, 31-26, 6-2, 26-22, 11-7, 22-17, 2-6, 17-14, 7-3, 14-18, 6-2, 18-22, 3-7"
