game_number,epoch,episode,blue_win,red_win,reward,time,moves
11,1,11,0,1,-204.0,2024-11-24 22:44:51,"9-13, 22-17, 13x22, 25x18, 12-16, 18-14, 10x17, 21x14, 8-12, 26-22, 6-9, 30-25, 9x18, 22x15x8, 4x11, 24-19, 16-20, 25-22, 7-10, 22-18, 11-16, 31-26, 10-15, 18x11, 2-7, 11x2, 3-7, 2x11, 5-9, 27-24, 20x27, 11x20, 12-16, 20x11, 1-6, 23-18, 9-14, 18x9x2, 27-31, 11-7, 31x22, 7-3, 22-18, 3-7, 18-15, 19x10"
12,1,12,0,0,-532.0,2024-11-24 22:44:52,"9-13, 21-17, 5-9, 24-20, 10-14, 17x10, 6x15, 23-18, 2-6, 28-24, 7-10, 20-16, 12x19x28, 25-21, 1-5, 22-17, 13x22, 26x17, 15x22, 30-26, 3-7, 17-13, 10-15, 26x17, 11-16, 29-25, 15-19, 27-23, 19x26, 31x22, 8-12, 32-27, 16-19, 17-14, 9x18, 22x15, 12-16, 15-11, 19-24, 11x2x9, 5x14, 27x20x11, 4-8, 11x4, 14-18, 13-9, 28-32, 9-6, 18-22, 25x18, 32-27, 18-14, 27-23, 21-17, 23-18, 14-9, 18-22, 9-5, 22x13, 5-1, 13-9, 4-8, 9x2, 1-5, 2-6, 5-9, 6x13, 8-12, 13-17, 12-8, 17-13"
13,1,13,0,1,-86.0,2024-11-24 22:44:52,"9-14, 21-17, 14x21, 22-18, 11-15, 18x11, 8x15, 26-22, 4-8, 22-18, 15x22, 25x18, 5-9, 24-20, 9-13, 29-25, 10-15, 18x11x4, 7-10, 23-19, 6-9, 20-16, 2-7, 27-24, 3-8, 4x11x2, 13-17, 31-26, 10-15, 19x10, 12x19, 24x15, 17-22, 26x17, 1-5, 10-7, 9-13, 15-11, 13x22x29, 30-26, 21-25, 7-3, 5-9, 26-22, 9-14, 11-8, 14-17, 22x13, 25-30, 2-7, 30-26, 8-4, 29-25, 3-8, 26-30, 8-12, 25-21, 7-10, 21-25, 10-15, 25-22, 4-8, 22-18, 15x22, 30-25, 22x29"
14,1,14,0,1,-37.0,2024-11-24 22:44:52,"12-16, 22-17, 10-15, 25-22, 7-10, 22-18, 15x22, 17-14, 9x18, 23x14x7, 3x10, 26x17, 2-7, 27-23, 16-19, 23x16, 11x20x27, 32x23, 5-9, 31-26, 8-11, 26-22, 11-15, 23-19, 15x24, 28x19, 10-15, 19x10x3, 4-8, 3x12, 1-5, 22-18, 6-10, 18-14, 9x18, 12-8, 18-23, 17-14, 10x17, 21x14, 23-26, 30x23, 5-9, 14x5"
15,1,15,1,0,-214.0,2024-11-24 22:44:52,"9-13, 21-17, 12-16, 23-18, 10-15, 27-23, 7-10, 31-27, 3-7, 25-21, 16-20, 24-19, 15x24x31, 28-24, 20x27, 32-28, 8-12, 17-14, 10x17, 21x14, 11-15, 18x11, 7x16, 14-9, 5x14, 30-25, 6-10, 22-17, 31x22, 25x18x9, 13x22, 9-6, 2x9, 29-25, 22x29, 23-18, 16-19, 28-24, 19x28, 18-14, 10x17"
16,1,16,1,0,3.0,2024-11-24 22:44:53,"11-16, 23-18, 9-14, 18x9, 5x14, 22-18, 14x23, 26x19, 16x23, 27x18, 8-11, 31-26, 10-15, 21-17, 15x22x31, 25-21, 3-8, 32-27, 11-16, 30-26, 31x22x13, 21-17, 13x22, 29-25, 22x29, 27-23, 6-9, 24-20, 29-25, 20x11, 8x15, 23-19, 15x24, 28x19, 7-11, 19-15, 11x18"
17,1,17,0,1,-26.0,2024-11-24 22:44:53,"12-16, 23-18, 11-15, 18x11, 8x15, 22-17, 4-8, 27-23, 7-11, 17-13, 2-7, 31-27, 10-14, 26-22, 14-17, 21x14, 9x18, 23x14, 8-12, 25-21, 15-19, 24x15x8, 5-9, 14x5, 7-10, 22-18, 10-14, 18x9x2, 16-19, 8-4, 1-6, 2x9, 3-7, 9-14, 12-16, 27-23, 19x26, 30x23, 7-10, 14x7, 16-20, 21-17, 20-24, 28x19"
18,1,18,0,1,1.0,2024-11-24 22:44:53,"10-15, 23-19, 7-10, 21-17, 12-16, 19x12, 15-18, 22x15, 11x18, 17-13, 18-22, 25x18, 3-7, 12x3, 10-15, 3x10x19, 6-10, 13x6, 2x9, 24-20, 1-6, 26-22, 10-14, 30-25, 14x23, 27x18, 4-8, 19-23, 9-14, 18x9x2, 8-12, 2-6, 5-9, 6x13, 12-16, 20x11"
19,1,19,0,1,-113.0,2024-11-24 22:44:53,"9-13, 24-20, 5-9, 28-24, 9-14, 22-18, 13-17, 18x9, 6x13, 21x14, 10x17, 23-19, 11-16, 20x11, 8x15, 19x10, 7x14, 25-22, 1-6, 30-25, 2-7, 25-21, 7-11, 24-20, 11-15, 32-28, 15-19, 27-24, 12-16, 20x11, 3-7, 24x15, 7x16, 26-23, 17x26, 31x22, 14-17, 21x14, 16-20, 22-18, 6-10, 14x7, 20-24, 28x19, 13-17, 7-3, 4-8, 3x12, 17-21, 12-16, 21-25, 29x22"
20,1,20,1,0,-51.0,2024-11-24 22:44:54,"11-16, 21-17, 8-11, 23-18, 9-13, 26-23, 4-8, 30-26, 16-19, 24x15, 10x19, 23x16, 12x19, 18-14, 8-12, 27-24, 12-16, 24x15x8, 3x12, 26-23, 16-19, 23x16, 12x19, 14-9, 5x14x21x30, 29-25, 30x21, 31-26, 7-11, 32-27, 11-16, 22-17, 21x14, 27-23, 2-7, 26-22, 19x26, 28-24, 26-30, 22-18, 14x23, 24-20, 16-19, 20-16, 19-24, 16-11, 7x16"
21,1,21,1,0,-233.0,2024-11-24 22:44:54,"11-15, 23-18, 9-13, 18x11, 8x15, 24-20, 7-11, 22-17, 13x22, 25x18, 15x22, 26x17, 5-9, 31-26, 10-14, 17x10, 6x15, 26-23, 2-7, 27-24, 4-8, 21-17, 9-14, 17x10, 7x14, 20-16, 11x20x27, 23-18, 14x23, 30-25, 1-6, 25-22, 23-26, 32x23, 6-9, 28-24, 15-18, 22x15, 26-30, 15-11, 8x15, 23-18, 15x22, 24-19, 22-26, 19-16, 12x19, 29-25, 30x21"
22,1,22,0,0,-443.0,2024-11-24 22:44:54,"12-16, 24-20, 11-15, 20x11, 7x16, 28-24, 16-20, 23-18, 9-14, 18x11, 8x15, 27-23, 20x27, 31x24, 15-18, 22x15, 10x19x28, 23-19, 14-18, 26-23, 18x27, 32x23, 3-7, 21-17, 5-9, 25-22, 1-5, 30-26, 9-13, 19-15, 6-10, 15x6, 2x9, 17-14, 9x18x25, 29x22, 7-10, 23-19, 13-17, 22x13, 28-32, 19-16, 5-9, 13x6, 32-27, 26-23, 27x18, 6-2, 18-14, 2-6, 14-18"
23,1,23,0,1,32.0,2024-11-24 22:44:54,"10-14, 22-17, 14-18, 23x14, 9x18, 17-14, 12-16, 26-23, 18-22, 25x18, 8-12, 14-10, 6x15x22, 30-25, 4-8, 25x18, 11-15, 18x11x4, 7-11, 24-19, 5-9, 23-18, 16x23, 29-25, 9-14, 18x9, 12-16, 27x18, 3-8, 18-15, 11x18, 4x11x20, 18-22, 25x18, 2-7, 20-24, 7-11, 31-26, 11-16, 24-19, 16x23x30, 21-17, 30-26, 18-14, 26-31, 9-5, 31-27, 32x23, 1-6, 5-1, 6-9, 14x5"
24,1,24,0,1,-205.0,2024-11-24 22:44:54,"10-14, 22-17, 9-13, 17x10, 6x15, 26-22, 15-18, 23x14, 13-17, 22x13, 11-16, 13-9, 7-11, 27-23, 2-6, 9x2, 3-7, 2-6, 1x10x17, 21x14, 16-19, 24x15, 11x18x27, 31x24, 7-10, 14x7, 8-11, 7-2, 11-15, 2-7, 5-9, 24-20, 4-8, 28-24, 9-14, 24-19, 15x24, 7-2, 24-27, 32x23, 14-18, 23x14, 8-11, 14-9, 11-15, 30-26, 12-16, 20x11, 15-19, 11-7, 19-24, 25-21, 24-28, 9-6, 28-32, 26-23, 32-27, 29-25, 27x18, 21-17, 18-14, 17x10"
25,1,25,0,0,-143.0,2024-11-24 22:44:55,"12-16, 22-17, 11-15, 23-18, 15x22, 25x18, 10-14, 17x10, 6x15x22, 26x17, 7-11, 24-20, 16-19, 17-14, 9x18, 27-24, 1-6, 24x15, 3-7, 32-27, 18-23, 27x18, 11-16, 20x11, 7x16, 29-25, 2-7, 15-11, 8x15x22x29, 30-26, 7-11, 28-24, 5-9, 26-22, 9-14, 22-17, 4-8, 17x10x1, 16-19, 24x15, 11x18, 31-27, 18-22, 27-24, 22-25, 21-17, 8-11, 17-13, 25-30, 24-20, 11-15, 13-9, 15-18, 9-5, 30-25, 1-6, 18-23, 20-16, 25-30, 5-1, 30-25, 6-9, 25-30, 1-5"
26,1,26,0,0,-237.0,2024-11-24 22:44:55,"12-16, 24-20, 10-14, 23-18, 14x23, 27x18, 9-14, 18x9, 6x13, 22-17, 13x22, 25x18, 1-6, 28-24, 6-10, 31-27, 16-19, 24x15x6, 2x9, 29-25, 9-13, 18-15, 11x18, 27-23, 18x27, 32x23, 7-10, 23-18, 10-15, 18x11, 8x15, 20-16, 15-19, 16-11, 3-8, 21-17, 13x22x29, 26-22, 8x15, 30-26, 15-18, 22x15, 19-23, 26x19, 29-25, 19-16, 25-22, 16-11, 4-8, 11x4, 22-17, 15-11, 17-21, 4-8, 21-25, 11-7, 25-22, 7-2, 22-26, 2-7, 26-30"
27,1,27,0,1,-220.0,2024-11-24 22:44:55,"12-16, 24-20, 9-13, 21-17, 16-19, 23x16, 5-9, 27-24, 10-14, 17x10, 6x15, 22-18, 15x22, 25x18, 13-17, 18-14, 9x18, 26-22, 17x26, 31x22x15, 11x18, 30-25, 7-11, 16x7, 2x11, 25-22, 18x25, 29x22, 1-6, 32-27, 8-12, 22-17, 3-7, 24-19, 6-9, 19-16, 12x19, 27-23, 19x26, 17-13, 7-10, 13x6, 10-14, 6-1, 11-15, 1-6, 14-18, 6-10, 18-22, 10x19, 22-25, 20-16, 25-30, 16-12, 26-31, 28-24, 31-26, 19-16, 4-8, 12x3, 26-31, 16-19, 31-27, 24-20, 27-24, 19x28, 30-26, 3-7, 26-30, 28-24, 30-26, 24-27, 26-23, 27x18"
28,1,28,0,1,-120.0,2024-11-24 22:44:55,"9-13, 23-19, 10-15, 19x10, 6x15, 21-17, 5-9, 24-19, 15x24, 28x19, 12-16, 19x12, 9-14, 17x10, 7x14, 32-28, 1-6, 26-23, 14-17, 27-24, 17x26, 31x22, 2-7, 24-19, 13-17, 22x13, 11-16, 25-22, 6-9, 13x6, 16-20, 30-26, 8-11, 23-18, 11-15, 18x11x2, 3-7, 2x11, 4-8, 12x3, 20-24, 11-8, 24-27, 6-1, 27-32, 19-16, 32-27, 8-4, 27-32, 16-12, 32-27, 29-25, 27-23, 26x19"
29,1,29,1,0,-14.0,2024-11-24 22:44:56,"9-13, 22-17, 13x22, 25x18, 6-9, 26-22, 10-14, 29-25, 2-6, 21-17, 14x21, 24-20, 7-10, 28-24, 9-13, 18-15, 11x18, 23x14x7, 3x10, 32-28, 10-14, 22-17, 13x22x29, 31-26, 29-25, 26-23, 6-10, 30-26, 10-15, 26-22, 25x18, 20-16, 12x19x26, 27-23, 18x27x20, 28-24, 20x27"
30,1,30,1,0,-38.0,2024-11-24 22:44:56,"9-14, 22-18, 10-15, 18x9, 5x14, 21-17, 14x21, 23-19, 7-10, 24-20, 15x24, 28x19, 6-9, 20-16, 11x20, 26-23, 20-24, 27x20, 3-7, 20-16, 9-14, 31-26, 14-18, 23x14, 10x17, 25-22, 1-5, 22x13, 8-11, 32-27, 11x20, 26-22, 4-8, 22-17, 8-11, 29-25, 20-24, 27x20, 12-16, 19x12, 11-16, 20x11, 7x16, 30-26, 21x30x23, 12-8, 23-26, 8-4, 2-7, 13-9, 5x14x21, 4-8, 16-20, 8-4, 26-31, 4-8, 31-27, 8-3, 21-25, 3x10, 27-32, 10-14, 25-30, 14-17, 32-27, 17-22, 30-26, 22x31x24, 20x27"
31,1,31,0,1,-88.0,2024-11-24 22:44:56,"12-16, 24-20, 11-15, 20x11, 7x16, 27-24, 9-13, 32-27, 16-19, 23x16, 5-9, 21-17, 3-7, 22-18, 15x22, 25x18, 13x22, 26x17, 9-14, 18x9, 6x13x22, 24-20, 1-6, 16-12, 22-26, 30x23, 10-14, 12x3x10x1, 2-6, 1x10x17, 4-8, 17-22, 8-11, 23-19, 11-16, 19x12"
32,1,32,0,1,-12.0,2024-11-24 22:44:56,"11-16, 24-20, 9-14, 20x11, 7x16, 22-18, 3-7, 18x9, 6x13, 26-22, 10-14, 23-19, 16x23, 27x18x9, 5x14, 30-26, 12-16, 28-24, 7-10, 26-23, 8-12, 22-17, 13x22, 25x18x9, 2-7, 29-25, 10-14, 24-19, 14-17, 21x14, 7-11, 25-22, 1-5, 9-6, 16-20, 32-27, 11-15, 19x10, 5-9, 14x5, 4-8, 23-19, 12-16, 19x12x3, 20-24, 27x20"
33,1,33,1,0,-88.0,2024-11-24 22:44:56,"12-16, 23-19, 16x23, 26x19, 10-15, 19x10, 6x15, 22-17, 2-6, 30-26, 9-13, 26-22, 7-10, 24-19, 15x24, 27x20, 8-12, 20-16, 12x19, 17-14, 10x17x26, 31x22, 6-10, 28-24, 19x28, 21-17, 5-9, 17-14, 10x17x26, 32-27, 3-8, 25-21, 8-12, 27-23, 4-8, 21-17, 13x22, 23-19, 1-5, 19-15, 11x18, 29-25, 22x29"
34,1,34,0,0,-601.0,2024-11-24 22:44:57,"9-14, 23-18, 14x23, 26x19, 6-9, 22-18, 10-14, 31-26, 14x23, 27x18, 2-6, 18-14, 9x18, 19-15, 7-10, 32-27, 10x19, 24x15, 12-16, 25-22, 18x25, 29x22, 11x18x25, 21-17, 5-9, 30x21, 16-20, 27-24, 20x27, 26-23, 6-10, 23-18, 9-13, 17-14, 10x17, 21x14, 3-7, 18-15, 7-11, 15-10, 8-12, 10-7, 11-16, 7-3, 16-20, 14-10, 20-24, 28x19, 1-5, 3-8, 4x11, 19-16, 12x19, 10-6, 19-23, 6-1, 27-31, 1-6, 23-27, 6-1, 11-15, 1-6, 15-18, 6-2, 18-22, 2-7, 31-26, 7-11, 27-32, 11-8, 32-27, 8-4, 27-31, 4-8, 31-27"
35,1,35,0,0,-222.0,2024-11-24 22:44:57,"9-14, 22-18, 12-16, 18x9, 6x13, 24-19, 10-14, 19x12, 14-18, 23x14, 11-15, 28-24, 13-17, 24-20, 5-9, 14x5, 15-18, 21x14, 7-11, 25-22, 18x25, 30x21, 11-16, 20x11, 8x15, 14-10, 3-8, 12x3, 15-19, 21-17, 2-7, 10-6, 1x10, 27-24, 19x28, 17-14, 10x17, 3x10, 4-8, 31-27, 8-12, 5-1, 17-21, 26-23, 12-16, 23-19, 16x23, 27x18, 21-25, 29x22"
36,1,36,0,1,-32.0,2024-11-24 22:44:57,"11-16, 22-18, 9-13, 24-19, 10-14, 18x9, 5x14, 27-24, 6-10, 26-22, 1-6, 22-17, 13x22, 25x18x9, 6x13, 19-15, 10x19x26, 31x22, 8-11, 30-26, 13-17, 21x14, 11-15, 24-20, 7-10, 20x11, 10x17, 22x13, 4-8, 11x4, 3-8, 4x11x18, 12-16, 18-14, 2-6, 13-9, 6x13, 28-24, 16-20, 26-22, 20x27, 32x23, 13-17, 22x13"
37,1,37,0,0,-120.0,2024-11-24 22:44:57,"9-13, 22-18, 12-16, 21-17, 13x22, 26x17, 16-20, 30-26, 11-15, 18x11, 7x16, 23-19, 16x23x30x21x14, 27-23, 20x27, 31x24, 5-9, 29-25, 8-11, 25-21, 14-17, 21x14x7, 3x10, 24-19, 10-15, 19x10, 6x15, 28-24, 9-14, 23-19, 1-6, 19x10x1, 14-17, 24-19, 2-7, 1-6, 17-22, 32-27, 11-16, 19x12, 7-11, 6-2, 22-26, 2-7, 26-30, 7x16, 30-25, 27-23, 25-30, 16-11, 30-25, 11-8, 4x11, 23-18, 11-15, 18x11, 25-22, 12-8, 22-17, 8-3, 17-21, 3-8, 21-25"
38,1,38,1,0,63.0,2024-11-24 22:44:58,"12-16, 23-19, 16x23, 26x19, 11-15, 22-18, 15x22, 25x18, 8-12, 30-26, 10-14, 21-17, 14x23x30, 24-20, 4-8, 19-16, 12x19, 29-25, 30x21x14, 31-26, 8-12, 27-23, 14-18, 23x16, 12x19, 26-22, 18x25, 32-27, 25-22, 28-24, 19x28, 27-24, 28-32, 24-19, 7-10, 19-15, 10x19, 20-16, 9-13, 16-11, 13-17, 11-8, 3x12"
39,1,39,0,0,17.0,2024-11-24 22:44:58,"12-16, 22-17, 8-12, 23-18, 9-13, 24-19, 13x22, 26x17, 16x23, 27-24, 6-9, 31-26, 10-15, 26x19x10, 7x14x23, 17-14, 9x18, 21-17, 12-16, 17-13, 3-7, 30-26, 23x30x21, 29-25, 21x30, 32-27, 2-6, 24-20, 18-22, 28-24, 5-9, 24-19, 16x23x32, 20-16, 11x20"
40,1,40,0,1,-123.0,2024-11-24 22:44:58,"12-16, 23-19, 16x23, 27x18, 10-15, 26-23, 8-12, 24-20, 7-10, 32-27, 3-7, 23-19, 15x24, 28x19, 9-13, 27-24, 10-15, 19x10x3, 6-9, 24-19, 2-7, 3x10, 11-16, 20x11, 13-17, 21x14, 1-6, 10x1, 12-16, 19x12, 9-13, 14-9, 5x14x23, 31-26, 4-8, 11x4, 13-17, 22x13, 23-27, 25-22, 27-31, 1-5, 31-27, 26-23, 27x18x25, 30x21"
41,1,41,0,1,-69.0,2024-11-24 22:44:58,"9-13, 23-18, 10-15, 24-19, 15x24, 27x20, 12-16, 31-27, 6-10, 27-23, 11-15, 18x11, 8x15, 20x11, 7x16, 32-27, 10-14, 28-24, 4-8, 24-20, 15-18, 22x15, 13-17, 20x11x4, 3-8, 4x11, 14-18, 23x14, 5-9, 14x5, 1-6, 21x14, 2-7, 11x2x9"
42,1,42,0,0,-389.0,2024-11-24 22:44:59,"11-16, 22-18, 16-20, 23-19, 7-11, 19-16, 12x19, 24x15, 10x19, 26-23, 19x26, 30x23, 11-15, 18x11, 8x15, 23-18, 15x22, 25x18, 3-7, 27-23, 4-8, 21-17, 20-24, 28x19, 9-13, 32-27, 13x22, 19-15, 6-9, 27-24, 8-11, 15x8, 9-14, 18x9, 5x14, 31-26, 22x31, 23-19, 14-17, 19-15, 17-21, 8-4, 1-5, 15-10, 7x14, 24-19, 2-6, 29-25, 21x30, 19-16, 14-18, 16-11, 18-23, 4-8, 31-26, 8-4, 6-9, 11-7, 9-14, 7-2, 26-22, 4-8, 30-26, 8-4, 14-17, 2-6, 26-30, 6-2, 23-27, 4-8, 30-26, 8-4, 22-25, 4-8, 5-9, 8-12, 25-21, 2-6, 9-13, 6-10, 26-30, 10-6, 30-25, 6-10, 27-31, 10-6, 25-22, 12-16, 22-26, 6-2, 26-30, 2-7, 21-25, 7-10, 30-26, 10-15, 31-27, 16-11, 26-23, 11-16, 27-32, 16-11, 25-22, 11-8, 32-28, 8-4, 28-32, 15-19, 23x16, 4-8, 16-20, 8-12, 22-25, 12-8, 20-16"
43,1,43,0,1,-48.0,2024-11-24 22:44:59,"10-15, 22-18, 15x22, 26x17, 6-10, 30-26, 10-15, 23-19, 15-18, 24-20, 11-16, 20x11, 8x15x24, 27x20, 9-14, 17x10, 7x14, 26-23, 18x27, 32x23, 14-17, 21x14, 2-7, 31-26, 1-6, 25-21, 5-9, 14x5, 3-8, 5-1, 8-11, 1x10x3, 12-16, 29-25, 11-15, 20x11, 15-19, 23x16, 4-8, 3x12"
44,1,44,0,1,62.0,2024-11-24 22:44:59,"10-15, 21-17, 9-13, 23-18, 15-19, 24x15, 6-9, 17-14, 13-17, 22x13x6, 1x10x19, 14-9, 5x14x23, 27x18, 12-16, 26-23, 19x26, 31x22, 8-12, 32-27, 16-19, 27-24, 12-16, 24x15x8, 4x11, 18-14, 2-6, 14-9, 6x13, 22-18, 3-8, 28-24, 11-15, 18x11x4, 13-17, 25-22, 17x26, 30x23, 7-10, 23-18, 16-19, 24x15x6"
